Task;Created by;Created;State;Application Name;Type
CHG0877140;Service_GitlabIntegration;2024-04-05 00:11:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862275;Service_GitlabIntegration;2024-03-18 22:27:38;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859719;Service_GitlabIntegration;2024-03-15 01:55:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0703187;Letchu_Annamalai;2023-08-07 07:55:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837707;Service_GitlabIntegration;2024-02-20 00:21:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835002;Service_GitlabIntegration;2024-02-16 01:11:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735471;Service_GitlabIntegration;2023-09-20 00:17:50;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0707768;Service_GitlabIntegration;2023-08-14 01:11:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0705433;Service_GitlabIntegration;2023-08-09 12:14:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813169;Service_GitlabIntegration;2024-01-16 20:23:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0839510;Service_GitlabIntegration;2024-02-21 09:55:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831526;Service_GitlabIntegration;2024-02-12 23:55:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862334;Service_GitlabIntegration;2024-03-18 23:18:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0702563;Service_GitlabIntegration;2023-08-06 05:43:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907896;Service_GitlabIntegration;2024-05-15 21:25:58;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837982;Service_GitlabIntegration;2024-02-20 03:35:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833625;Service_GitlabIntegration;2024-02-14 21:17:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0677154;Service_CIIS;2023-06-23 02:06:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0676246;Service_GitlabIntegration;2023-06-21 23:03:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0818100;Service_GitlabIntegration;2024-01-24 00:07:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0740367;Service_GitlabIntegration;2023-09-26 21:06:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815316;Venudhar_reddy_Chint;2024-01-18 21:37:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815322;Venudhar_reddy_Chint;2024-01-18 21:37:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696650;Service_GitlabIntegration;2023-07-25 11:24:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838738;Service_GitlabIntegration;2024-02-20 21:27:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834917;Service_GitlabIntegration;2024-02-16 00:21:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756212;Service_GitlabIntegration;2023-10-17 03:26:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838236;Service_GitlabIntegration;2024-02-20 07:25:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767897;Service_GitlabIntegration;2023-11-04 23:13:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877148;Service_GitlabIntegration;2024-04-05 00:20:32;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862285;Service_GitlabIntegration;2024-03-18 22:32:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837712;Service_GitlabIntegration;2024-02-20 00:22:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835007;Service_GitlabIntegration;2024-02-16 01:12:06;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886412;Service_GitlabIntegration;2024-04-18 00:12:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833595;Service_GitlabIntegration;2024-02-14 21:11:32;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0817783;Service_GitlabIntegration;2024-01-23 10:34:15;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922204;Service_GitlabIntegration;2024-05-29 21:18:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685216;Service_GitlabIntegration;2023-07-06 11:26:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859140;Service_GitlabIntegration;2024-03-14 09:33:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791410;Service_GitlabIntegration;2023-12-12 09:16:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831531;Service_GitlabIntegration;2024-02-12 23:56:02;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877389;Service_GitlabIntegration;2024-04-05 04:58:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862339;Service_GitlabIntegration;2024-03-18 23:18:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858527;Service_GitlabIntegration;2024-03-14 03:11:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907903;Service_GitlabIntegration;2024-05-15 21:26:23;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815328;Venudhar_reddy_Chint;2024-01-18 21:38:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696661;Service_GitlabIntegration;2023-07-25 11:32:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0856979;Service_GitlabIntegration;2024-03-12 22:16:01;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0898636;Service_GitlabIntegration;2024-05-07 00:42:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838743;Service_GitlabIntegration;2024-02-20 21:27:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0888126;Service_GitlabIntegration;2024-04-19 08:17:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834923;Service_GitlabIntegration;2024-02-16 00:22:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0682620;Service_GitlabIntegration;2023-07-03 08:28:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756218;Service_GitlabIntegration;2023-10-17 03:27:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791070;Service_GitlabIntegration;2023-12-12 04:55:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838250;Service_GitlabIntegration;2024-02-20 07:33:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767902;Service_GitlabIntegration;2023-11-04 23:13:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877155;Service_GitlabIntegration;2024-04-05 00:28:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862307;Service_GitlabIntegration;2024-03-18 23:03:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790088;Service_GitlabIntegration;2023-12-11 08:04:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833600;Service_GitlabIntegration;2024-02-14 21:11:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0817816;Service_GitlabIntegration;2024-01-23 11:15:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0667441;Service_GitlabIntegration;2023-06-08 11:14:42;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922209;Service_GitlabIntegration;2024-05-29 21:19:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0697940;Service_GitlabIntegration;2023-07-27 07:11:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685221;Service_GitlabIntegration;2023-07-06 11:26:09;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791435;Service_GitlabIntegration;2023-12-12 09:31:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831537;Service_GitlabIntegration;2024-02-12 23:56:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907909;Service_GitlabIntegration;2024-05-15 21:26:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858539;Service_GitlabIntegration;2024-03-14 03:19:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0795501;Service_GitlabIntegration;2023-12-18 07:04:55;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907915;Service_GitlabIntegration;2024-05-15 21:27:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897408;Service_GitlabIntegration;2024-05-06 00:30:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0856984;Service_GitlabIntegration;2024-03-12 22:16:22;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834930;Service_GitlabIntegration;2024-02-16 00:23:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886389;Service_GitlabIntegration;2024-04-18 00:09:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756230;Service_GitlabIntegration;2023-10-17 03:34:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0793058;Service_GitlabIntegration;2023-12-13 21:19:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862314;Service_GitlabIntegration;2024-03-18 23:08:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835046;Service_GitlabIntegration;2024-02-16 01:45:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833605;Service_GitlabIntegration;2024-02-14 21:13:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813175;Service_GitlabIntegration;2024-01-16 20:25:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922214;Service_GitlabIntegration;2024-05-29 21:19:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791443;Service_GitlabIntegration;2023-12-12 09:39:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831608;Service_GitlabIntegration;2024-02-13 00:53:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858546;Service_GitlabIntegration;2024-03-14 03:19:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907924;Service_GitlabIntegration;2024-05-15 21:28:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0897414;Service_GitlabIntegration;2024-05-06 00:31:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0872708;Service_GitlabIntegration;2024-04-01 06:11:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834935;Service_GitlabIntegration;2024-02-16 00:23:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790023;Service_GitlabIntegration;2023-12-11 07:43:34;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0702819;Service_GitlabIntegration;2023-08-07 01:31:27;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0738571;Service_GitlabIntegration;2023-09-25 02:45:53;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0875254;Service_GitlabIntegration;2024-04-03 06:35:12;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862321;Service_GitlabIntegration;2024-03-18 23:12:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0724840;Service_GitlabIntegration;2023-09-06 05:26:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0853983;Service_GitlabIntegration;2024-03-08 11:31:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0762282;Service_GitlabIntegration;2023-10-25 05:16:20;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833610;Service_GitlabIntegration;2024-02-14 21:13:39;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0824998;Service_GitlabIntegration;2024-02-04 23:20:57;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922219;Service_GitlabIntegration;2024-05-29 21:20:10;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791459;Service_GitlabIntegration;2023-12-12 09:49:05;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0671291;Service_GitlabIntegration;2023-06-14 11:57:49;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791493;Service_GitlabIntegration;2023-12-12 09:59:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0858551;Service_GitlabIntegration;2024-03-14 03:20:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907929;Service_GitlabIntegration;2024-05-15 21:28:52;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838223;Service_GitlabIntegration;2024-02-20 07:24:19;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0827272;Service_GitlabIntegration;2024-02-07 00:05:51;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0815380;Service_GitlabIntegration;2024-01-18 23:20:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915857;Service_GitlabIntegration;2024-05-22 21:29:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685420;Service_GitlabIntegration;2023-07-06 21:17:11;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0900237;Service_GitlabIntegration;2024-05-08 07:27:24;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837700;Service_GitlabIntegration;2024-02-20 00:21:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886400;Service_GitlabIntegration;2024-04-18 00:11:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735460;Service_GitlabIntegration;2023-09-20 00:10:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0790032;Service_GitlabIntegration;2023-12-11 07:44:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0738576;Service_GitlabIntegration;2023-09-25 02:46:16;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0805073;Yuhong_C;2024-01-06 23:46:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831518;Service_GitlabIntegration;2024-02-12 23:54:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0875278;Service_GitlabIntegration;2024-04-03 06:55:35;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862326;Service_GitlabIntegration;2024-03-18 23:12:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0909634;Service_GitlabIntegration;2024-05-16 23:54:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907882;Service_GitlabIntegration;2024-05-15 21:24:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833618;Service_GitlabIntegration;2024-02-14 21:17:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0859294;Service_GitlabIntegration;2024-03-14 12:05:38;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922224;Service_GitlabIntegration;2024-05-29 21:20:33;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696628;Service_GitlabIntegration;2023-07-25 11:10:00;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0743923;Service_GitlabIntegration;2023-10-02 21:48:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0758226;Service_GitlabIntegration;2023-10-18 21:30:25;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0667532;kingem1;2023-06-08 13:17:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0921670;system;2024-05-29 08:05:15;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756205;Service_GitlabIntegration;2023-10-17 03:25:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838229;Service_GitlabIntegration;2024-02-20 07:24:44;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877126;Service_GitlabIntegration;2024-04-04 23:43:35;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862272;Service_GitlabIntegration;2024-03-18 22:26:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0915862;Service_GitlabIntegration;2024-05-22 21:30:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0685425;Service_GitlabIntegration;2023-07-06 21:18:35;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837705;Service_GitlabIntegration;2024-02-20 00:21:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835000;Service_GitlabIntegration;2024-02-16 01:11:14;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735468;Service_GitlabIntegration;2023-09-20 00:15:48;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0707766;Service_GitlabIntegration;2023-08-14 01:11:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813167;Service_GitlabIntegration;2024-01-16 20:22:26;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0794556;Service_GitlabIntegration;2023-12-15 09:19:54;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0831523;Service_GitlabIntegration;2024-02-12 23:55:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862332;Service_GitlabIntegration;2024-03-18 23:18:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0909664;Service_GitlabIntegration;2024-05-17 00:13:36;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0702561;Service_GitlabIntegration;2023-08-06 05:43:17;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0907891;Service_GitlabIntegration;2024-05-15 21:25:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833623;Service_GitlabIntegration;2024-02-14 21:17:43;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0813217;Service_GitlabIntegration;2024-01-16 21:30:45;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0922252;Service_GitlabIntegration;2024-05-29 22:26:13;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696638;Service_GitlabIntegration;2023-07-25 11:15:08;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0696646;Service_GitlabIntegration;2023-07-25 11:21:28;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0834911;Service_GitlabIntegration;2024-02-16 00:20:41;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886239;Mahesha_Mb;2024-04-17 19:43:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833086;Service_GitlabIntegration;2024-02-14 08:14:31;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0791603;Service_GitlabIntegration;2023-12-12 11:22:04;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0756210;Service_GitlabIntegration;2023-10-17 03:26:23;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0838234;Service_GitlabIntegration;2024-02-20 07:25:07;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0767895;Service_GitlabIntegration;2023-11-04 23:13:30;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0877144;Service_GitlabIntegration;2024-04-05 00:11:29;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0862281;Service_GitlabIntegration;2024-03-18 22:30:37;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0837710;Service_GitlabIntegration;2024-02-20 00:21:56;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0835005;Service_GitlabIntegration;2024-02-16 01:11:59;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0886410;Service_GitlabIntegration;2024-04-18 00:12:15;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0833592;Service_GitlabIntegration;2024-02-14 21:11:21;Closed Complete;DCE Buyer - Payment Portal UI;Standard
CHG0735550;Service_GitlabIntegration;2023-09-20 02:04:47;Closed Complete;DCE Buyer - Payment Portal UI;Standard
